,Value,Date,State
1699,19.7,06/21/2021,KS
1700,22.0,06/21/2021,KY
1701,23.8,06/21/2021,LA
1702,20.1,06/21/2021,ME
1703,22.6,06/21/2021,MD
1704,16.5,06/21/2021,MA
1705,18.2,06/21/2021,MI
1706,15.8,06/21/2021,MN
1707,31.5,06/21/2021,MS
1708,20.9,06/21/2021,MO
1709,16.2,06/21/2021,MT
1710,18.6,06/21/2021,NE
1711,25.2,06/21/2021,NV
1712,13.2,06/21/2021,NH
1713,20.3,06/21/2021,NJ
1714,27.5,06/21/2021,NM
1715,20.0,06/21/2021,NY
1716,18.7,06/21/2021,NC
1717,19.3,06/21/2021,ND
1718,20.6,06/21/2021,OH
1719,27.3,06/21/2021,OK
1720,20.8,06/21/2021,OR
1721,19.7,06/21/2021,PA
1722,19.9,06/21/2021,RI
1723,21.8,06/21/2021,SC
1724,15.6,06/21/2021,SD
1725,21.6,06/21/2021,TN
1726,23.7,06/21/2021,TX
1727,20.7,06/21/2021,UT
1728,16.5,06/21/2021,VT
1729,20.6,06/21/2021,VA
1730,21.3,06/21/2021,WA
1731,21.3,06/21/2021,WV
1732,15.1,06/21/2021,WI
1733,20.9,06/21/2021,WY
1734,24.4,06/21/2021,AL
1735,27.1,06/21/2021,AK
1736,27.2,06/21/2021,AZ
1737,28.4,06/21/2021,AR
1738,27.2,06/21/2021,CA
1739,23.9,06/21/2021,CO
1740,28.1,06/21/2021,CT
1741,26.4,06/21/2021,DE
1742,22.4,06/21/2021,DC
1743,31.7,06/21/2021,FL
1744,24.8,06/21/2021,GA
1745,22.2,06/21/2021,HI
1746,26.1,06/21/2021,ID
1747,22.5,06/21/2021,IL
1748,24.3,06/21/2021,IN
1749,28.7,06/21/2021,IA
1750,19.9,06/21/2021,KS
1751,30.1,06/21/2021,KY
1752,31.7,06/21/2021,LA
1753,24.6,06/21/2021,ME
1754,26.9,06/21/2021,MD
1755,22.4,06/21/2021,MA
1756,24.1,06/21/2021,MI
1757,22.5,06/21/2021,MN
1758,31.7,06/21/2021,MS
1759,28.9,06/21/2021,MO
1760,24.0,06/21/2021,MT
1761,21.8,06/21/2021,NE
1762,30.1,06/21/2021,NV
1763,19.1,06/21/2021,NH
1764,26.9,06/21/2021,NJ
1765,31.2,06/21/2021,NM
1766,25.4,06/21/2021,NY
1767,22.8,06/21/2021,NC
1768,24.1,06/21/2021,ND
1769,25.4,06/21/2021,OH
1770,35.7,06/21/2021,OK
1771,25.1,06/21/2021,OR
1772,24.9,06/21/2021,PA
1773,28.1,06/21/2021,RI
1774,25.0,06/21/2021,SC
1775,17.3,06/21/2021,SD
1776,26.8,06/21/2021,TN
1777,26.1,06/21/2021,TX
1778,26.5,06/21/2021,UT
1779,20.9,06/21/2021,VT
1780,23.8,06/21/2021,VA
1781,24.8,06/21/2021,WA
1782,32.7,06/21/2021,WV
1783,20.7,06/21/2021,WI
1784,21.6,06/21/2021,WY
1785,29.5,06/21/2021,AL
1786,31.8,06/21/2021,AK
1787,32.0,06/21/2021,AZ
1788,34.5,06/21/2021,AR
1789,31.5,06/21/2021,CA
1790,28.3,06/21/2021,CO
1791,30.6,06/21/2021,CT
1792,31.4,06/21/2021,DE
1793,25.0,06/21/2021,DC
1794,34.0,06/21/2021,FL
1795,33.6,06/21/2021,GA
1796,24.9,06/21/2021,HI
1797,29.5,06/21/2021,ID
1798,29.4,06/21/2021,IL
1799,30.2,06/21/2021,IN
1800,32.4,06/21/2021,IA
1801,25.9,06/21/2021,KS
1802,33.2,06/21/2021,KY
1803,36.3,06/21/2021,LA
1804,28.6,06/21/2021,ME
1805,31.1,06/21/2021,MD
1806,27.1,06/21/2021,MA
1807,27.2,06/21/2021,MI
1808,25.9,06/21/2021,MN
1809,39.2,06/21/2021,MS
1810,31.9,06/21/2021,MO
1811,26.7,06/21/2021,MT
1812,25.4,06/21/2021,NE
1813,33.9,06/21/2021,NV
1814,21.0,06/21/2021,NH
1815,31.0,06/21/2021,NJ
1816,35.7,06/21/2021,NM
1817,30.5,06/21/2021,NY
1818,25.7,06/21/2021,NC
1819,26.5,06/21/2021,ND
1820,28.4,06/21/2021,OH
1821,38.6,06/21/2021,OK
1822,29.0,06/21/2021,OR
1823,28.0,06/21/2021,PA
1824,31.3,06/21/2021,RI
1825,30.0,06/21/2021,SC
1826,23.5,06/21/2021,SD
1827,31.3,06/21/2021,TN
1828,31.7,06/21/2021,TX
1829,29.8,06/21/2021,UT
1830,23.0,06/21/2021,VT
1831,28.3,06/21/2021,VA
1832,29.0,06/21/2021,WA
1833,37.2,06/21/2021,WV
1834,22.4,06/21/2021,WI
1835,26.1,06/21/2021,WY
1836,25.3,07/05/2021,AL
1837,17.9,07/05/2021,AK
1838,27.2,07/05/2021,AZ
1839,17.4,07/05/2021,AR
1840,22.6,07/05/2021,CA
1841,18.6,07/05/2021,CO
1842,18.1,07/05/2021,CT
1843,17.4,07/05/2021,DE
1844,20.3,07/05/2021,DC
1845,19.1,07/05/2021,FL
1846,23.3,07/05/2021,GA
1847,28.2,07/05/2021,HI
1848,20.7,07/05/2021,ID
1849,16.0,07/05/2021,IL
1850,21.1,07/05/2021,IN
1851,15.4,07/05/2021,IA
1852,16.9,07/05/2021,KS
1853,26.2,07/05/2021,KY
1854,21.9,07/05/2021,LA
1855,15.1,07/05/2021,ME
1856,21.3,07/05/2021,MD
1857,18.8,07/05/2021,MA
1858,22.1,07/05/2021,MI
1859,15.6,07/05/2021,MN
1860,24.4,07/05/2021,MS
1861,21.1,07/05/2021,MO
1862,16.1,07/05/2021,MT
1863,17.7,07/05/2021,NE
1864,26.2,07/05/2021,NV
1865,19.3,07/05/2021,NH
1866,14.4,07/05/2021,NJ
1867,29.6,07/05/2021,NM
1868,18.6,07/05/2021,NY
1869,22.7,07/05/2021,NC
1870,16.9,07/05/2021,ND
1871,22.1,07/05/2021,OH
1872,26.8,07/05/2021,OK
1873,25.3,07/05/2021,OR
1874,19.1,07/05/2021,PA
1875,19.7,07/05/2021,RI
1876,25.3,07/05/2021,SC
1877,21.4,07/05/2021,SD
1878,23.1,07/05/2021,TN
1879,22.4,07/05/2021,TX
1880,18.8,07/05/2021,UT
1881,11.5,07/05/2021,VT
1882,17.1,07/05/2021,VA
1883,18.8,07/05/2021,WA
1884,24.8,07/05/2021,WV
1885,17.2,07/05/2021,WI
1886,21.3,07/05/2021,WY
1887,31.0,07/05/2021,AL
1888,24.4,07/05/2021,AK
1889,27.4,07/05/2021,AZ
1890,24.1,07/05/2021,AR
1891,24.7,07/05/2021,CA
1892,24.1,07/05/2021,CO
1893,22.9,07/05/2021,CT
1894,21.9,07/05/2021,DE
1895,23.2,07/05/2021,DC
1896,22.9,07/05/2021,FL
1897,24.8,07/05/2021,GA
1898,22.0,07/05/2021,HI
1899,24.1,07/05/2021,ID
1900,21.5,07/05/2021,IL
1901,24.4,07/05/2021,IN
1902,22.7,07/05/2021,IA
1903,23.6,07/05/2021,KS
1904,28.6,07/05/2021,KY
1905,24.4,07/05/2021,LA
1906,19.1,07/05/2021,ME
1907,25.4,07/05/2021,MD
1908,22.9,07/05/2021,MA
1909,23.4,07/05/2021,MI
1910,17.6,07/05/2021,MN
1911,28.5,07/05/2021,MS
1912,25.1,07/05/2021,MO
1913,23.2,07/05/2021,MT
1914,22.7,07/05/2021,NE
1915,30.8,07/05/2021,NV
1916,25.3,07/05/2021,NH
1917,19.1,07/05/2021,NJ
1918,33.0,07/05/2021,NM
1919,22.4,07/05/2021,NY
1920,26.3,07/05/2021,NC
1921,22.9,07/05/2021,ND
1922,25.3,07/05/2021,OH
1923,33.5,07/05/2021,OK
1924,32.6,07/05/2021,OR
1925,22.5,07/05/2021,PA
1926,19.1,07/05/2021,RI
1927,28.0,07/05/2021,SC
1928,21.7,07/05/2021,SD
1929,26.6,07/05/2021,TN
1930,26.8,07/05/2021,TX
1931,24.5,07/05/2021,UT
1932,23.6,07/05/2021,VT
1933,22.5,07/05/2021,VA
1934,23.9,07/05/2021,WA
1935,29.6,07/05/2021,WV
1936,19.2,07/05/2021,WI
1937,22.3,07/05/2021,WY
1938,35.9,07/05/2021,AL
1939,27.4,07/05/2021,AK
1940,33.4,07/05/2021,AZ
1941,26.4,07/05/2021,AR
1942,30.3,07/05/2021,CA
1943,27.9,07/05/2021,CO
1944,26.8,07/05/2021,CT
1945,25.8,07/05/2021,DE
1946,28.0,07/05/2021,DC
1947,26.6,07/05/2021,FL
1948,30.5,07/05/2021,GA
1949,32.9,07/05/2021,HI
1950,28.9,07/05/2021,ID
1951,24.0,07/05/2021,IL
1952,28.8,07/05/2021,IN
1953,25.3,07/05/2021,IA
1954,27.5,07/05/2021,KS
1955,34.3,07/05/2021,KY
1956,29.8,07/05/2021,LA
1957,23.7,07/05/2021,ME
1958,30.4,07/05/2021,MD
1959,26.5,07/05/2021,MA
1960,29.0,07/05/2021,MI
1961,21.6,07/05/2021,MN
1962,33.0,07/05/2021,MS
1963,30.0,07/05/2021,MO
1964,26.9,07/05/2021,MT
1965,25.5,07/05/2021,NE
1966,35.6,07/05/2021,NV
1967,29.9,07/05/2021,NH
1968,21.9,07/05/2021,NJ
1969,36.6,07/05/2021,NM
1970,26.7,07/05/2021,NY
1971,31.2,07/05/2021,NC
1972,27.1,07/05/2021,ND
1973,31.2,07/05/2021,OH
1974,37.5,07/05/2021,OK
1975,36.0,07/05/2021,OR
1976,25.8,07/05/2021,PA
1977,26.2,07/05/2021,RI
1978,32.0,07/05/2021,SC
1979,25.2,07/05/2021,SD
1980,29.8,07/05/2021,TN
1981,31.6,07/05/2021,TX
1982,28.1,07/05/2021,UT
1983,25.5,07/05/2021,VT
1984,25.9,07/05/2021,VA
1985,28.3,07/05/2021,WA
1986,34.1,07/05/2021,WV
1987,24.8,07/05/2021,WI
1988,27.5,07/05/2021,WY
1989,25.3,08/02/2021,AL
1990,25.2,08/02/2021,AK
1991,22.4,08/02/2021,AZ
1992,24.5,08/02/2021,AR
1993,24.2,08/02/2021,CA
1994,19.9,08/02/2021,CO
1995,18.7,08/02/2021,CT
1996,26.1,08/02/2021,DE
1997,23.0,08/02/2021,DC
1998,22.2,08/02/2021,FL
1999,27.3,08/02/2021,GA
2000,17.9,08/02/2021,HI
2001,19.4,08/02/2021,ID
2002,20.5,08/02/2021,IL
2003,23.2,08/02/2021,IN
2004,19.7,08/02/2021,IA
2005,19.1,08/02/2021,KS
2006,24.1,08/02/2021,KY
2007,31.3,08/02/2021,LA
2008,17.2,08/02/2021,ME
2009,18.3,08/02/2021,MD
2010,19.4,08/02/2021,MA
2011,20.6,08/02/2021,MI
2012,17.5,08/02/2021,MN
2013,28.6,08/02/2021,MS
2014,22.3,08/02/2021,MO
2015,16.8,08/02/2021,MT
2016,17.0,08/02/2021,NE
2017,29.3,08/02/2021,NV
2018,16.8,08/02/2021,NH
2019,17.7,08/02/2021,NJ
2020,23.5,08/02/2021,NM
2021,16.3,08/02/2021,NY
2022,18.7,08/02/2021,NC
2023,16.1,08/02/2021,ND
2024,23.2,08/02/2021,OH
2025,28.2,08/02/2021,OK
2026,21.7,08/02/2021,OR
2027,20.2,08/02/2021,PA
2028,23.5,08/02/2021,RI
2029,20.7,08/02/2021,SC
2030,17.5,08/02/2021,SD
2031,20.5,08/02/2021,TN
2032,26.6,08/02/2021,TX
2033,24.0,08/02/2021,UT
2034,22.5,08/02/2021,VT
2035,20.3,08/02/2021,VA
2036,25.5,08/02/2021,WA
2037,25.4,08/02/2021,WV
2038,19.3,08/02/2021,WI
2039,21.7,08/02/2021,WY
2040,29.9,08/02/2021,AL
2041,30.5,08/02/2021,AK
2042,27.2,08/02/2021,AZ
2043,29.6,08/02/2021,AR
2044,26.9,08/02/2021,CA
2045,24.4,08/02/2021,CO
2046,21.7,08/02/2021,CT
2047,25.9,08/02/2021,DE
2048,28.2,08/02/2021,DC
2049,27.4,08/02/2021,FL
2050,30.0,08/02/2021,GA
2051,23.6,08/02/2021,HI
2052,24.7,08/02/2021,ID
2053,26.3,08/02/2021,IL
2054,25.6,08/02/2021,IN
2055,24.8,08/02/2021,IA
2056,26.0,08/02/2021,KS
2057,27.9,08/02/2021,KY
2058,36.0,08/02/2021,LA
2059,30.6,08/02/2021,ME
2060,24.9,08/02/2021,MD
2061,25.3,08/02/2021,MA
2062,23.8,08/02/2021,MI
2063,24.3,08/02/2021,MN
2064,28.1,08/02/2021,MS
2065,26.7,08/02/2021,MO
2066,20.1,08/02/2021,MT
2067,21.6,08/02/2021,NE
2068,32.5,08/02/2021,NV
2069,21.8,08/02/2021,NH
2070,21.6,08/02/2021,NJ
2071,30.1,08/02/2021,NM
2072,22.5,08/02/2021,NY
2073,23.4,08/02/2021,NC
2074,19.9,08/02/2021,ND
2075,28.2,08/02/2021,OH
2076,34.6,08/02/2021,OK
2077,27.8,08/02/2021,OR
2078,24.8,08/02/2021,PA
2079,24.8,08/02/2021,RI
2080,29.6,08/02/2021,SC
2081,20.5,08/02/2021,SD
2082,24.6,08/02/2021,TN
2083,33.9,08/02/2021,TX
2084,27.8,08/02/2021,UT
2085,23.5,08/02/2021,VT
2086,26.0,08/02/2021,VA
2087,30.3,08/02/2021,WA
2088,30.8,08/02/2021,WV
2089,23.8,08/02/2021,WI
2090,27.8,08/02/2021,WY
2091,35.3,08/02/2021,AL
2092,34.2,08/02/2021,AK
2093,32.0,08/02/2021,AZ
2094,35.0,08/02/2021,AR
2095,33.4,08/02/2021,CA
2096,27.9,08/02/2021,CO
2097,26.7,08/02/2021,CT
2098,32.5,08/02/2021,DE
2099,35.1,08/02/2021,DC
2100,30.9,08/02/2021,FL
2101,36.3,08/02/2021,GA
2102,28.0,08/02/2021,HI
2103,26.9,08/02/2021,ID
2104,29.6,08/02/2021,IL
2105,31.8,08/02/2021,IN
2106,26.9,08/02/2021,IA
2107,28.3,08/02/2021,KS
2108,33.7,08/02/2021,KY
2109,40.9,08/02/2021,LA
2110,34.5,08/02/2021,ME
2111,27.4,08/02/2021,MD
2112,27.9,08/02/2021,MA
2113,28.8,08/02/2021,MI
2114,27.0,08/02/2021,MN
2115,34.8,08/02/2021,MS
2116,31.1,08/02/2021,MO
2117,24.2,08/02/2021,MT
2118,25.1,08/02/2021,NE
2119,37.0,08/02/2021,NV
2120,25.9,08/02/2021,NH
2121,25.8,08/02/2021,NJ
2122,33.6,08/02/2021,NM
2123,24.9,08/02/2021,NY
2124,26.3,08/02/2021,NC
2125,23.5,08/02/2021,ND
2126,32.3,08/02/2021,OH
2127,38.9,08/02/2021,OK
2128,31.5,08/02/2021,OR
2129,30.5,08/02/2021,PA
2130,30.8,08/02/2021,RI
2131,30.9,08/02/2021,SC
2132,23.6,08/02/2021,SD
2133,27.6,08/02/2021,TN
2134,38.1,08/02/2021,TX
2135,32.2,08/02/2021,UT
2136,25.8,08/02/2021,VT
2137,30.3,08/02/2021,VA
2138,34.7,08/02/2021,WA
2139,35.4,08/02/2021,WV
2140,27.0,08/02/2021,WI
2141,32.3,08/02/2021,WY
2142,21.1,08/16/2021,AL
2143,20.2,08/16/2021,AK
2144,24.9,08/16/2021,AZ
2145,24.9,08/16/2021,AR
2146,21.3,08/16/2021,CA
2147,21.1,08/16/2021,CO
2148,16.0,08/16/2021,CT
2149,19.0,08/16/2021,DE
2150,23.2,08/16/2021,DC
2151,21.7,08/16/2021,FL
2152,24.9,08/16/2021,GA
2153,23.6,08/16/2021,HI
2154,21.4,08/16/2021,ID
2155,20.0,08/16/2021,IL
2156,18.5,08/16/2021,IN
2157,17.4,08/16/2021,IA
2158,18.5,08/16/2021,KS
2159,23.9,08/16/2021,KY
2160,30.4,08/16/2021,LA
2161,19.0,08/16/2021,ME
2162,20.2,08/16/2021,MD
2163,20.8,08/16/2021,MA
2164,20.9,08/16/2021,MI
2165,17.7,08/16/2021,MN
2166,20.9,08/16/2021,MS
2167,25.0,08/16/2021,MO
2168,23.0,08/16/2021,MT
2169,21.2,08/16/2021,NE
2170,25.2,08/16/2021,NV
2171,20.8,08/16/2021,NH
2172,17.8,08/16/2021,NJ
2173,23.8,08/16/2021,NM
2174,17.7,08/16/2021,NY
2175,18.4,08/16/2021,NC
2176,13.1,08/16/2021,ND
2177,21.0,08/16/2021,OH
2178,31.2,08/16/2021,OK
2179,20.3,08/16/2021,OR
2180,23.9,08/16/2021,PA
2181,21.5,08/16/2021,RI
2182,21.5,08/16/2021,SC
2183,14.4,08/16/2021,SD
2184,22.9,08/16/2021,TN
2185,22.6,08/16/2021,TX
2186,21.4,08/16/2021,UT
2187,17.8,08/16/2021,VT
2188,20.1,08/16/2021,VA
2189,21.4,08/16/2021,WA
2190,23.1,08/16/2021,WV
2191,18.8,08/16/2021,WI
2192,18.8,08/16/2021,WY
2193,26.3,08/16/2021,AL
2194,23.8,08/16/2021,AK
2195,27.5,08/16/2021,AZ
2196,28.1,08/16/2021,AR
2197,27.8,08/16/2021,CA
2198,26.5,08/16/2021,CO
2199,22.5,08/16/2021,CT
2200,29.2,08/16/2021,DE
2201,24.4,08/16/2021,DC
2202,27.8,08/16/2021,FL
2203,29.4,08/16/2021,GA
2204,24.7,08/16/2021,HI
2205,26.8,08/16/2021,ID
2206,23.9,08/16/2021,IL
2207,22.4,08/16/2021,IN
2208,23.4,08/16/2021,IA
2209,23.8,08/16/2021,KS
2210,27.9,08/16/2021,KY
2211,34.9,08/16/2021,LA
2212,22.9,08/16/2021,ME
2213,25.1,08/16/2021,MD
2214,24.4,08/16/2021,MA
2215,26.6,08/16/2021,MI
2216,21.9,08/16/2021,MN
2217,29.6,08/16/2021,MS
2218,27.9,08/16/2021,MO
2219,25.9,08/16/2021,MT
2220,24.2,08/16/2021,NE
2221,29.0,08/16/2021,NV
2222,23.2,08/16/2021,NH
2223,21.3,08/16/2021,NJ
2224,29.4,08/16/2021,NM
2225,26.8,08/16/2021,NY
2226,26.5,08/16/2021,NC
2227,20.1,08/16/2021,ND
2228,23.4,08/16/2021,OH
2229,35.1,08/16/2021,OK
2230,25.8,08/16/2021,OR
2231,25.5,08/16/2021,PA
2232,25.7,08/16/2021,RI
2233,24.6,08/16/2021,SC
2234,19.2,08/16/2021,SD
2235,28.9,08/16/2021,TN
2236,28.4,08/16/2021,TX
2237,29.2,08/16/2021,UT
2238,25.3,08/16/2021,VT
2239,25.2,08/16/2021,VA
2240,27.9,08/16/2021,WA
2241,31.6,08/16/2021,WV
2242,23.7,08/16/2021,WI
2243,22.2,08/16/2021,WY
2244,29.9,08/16/2021,AL
2245,28.1,08/16/2021,AK
2246,34.7,08/16/2021,AZ
2247,35.1,08/16/2021,AR
2248,32.4,08/16/2021,CA
2249,30.2,08/16/2021,CO
2250,24.9,08/16/2021,CT
2251,32.1,08/16/2021,DE
2252,29.7,08/16/2021,DC
2253,32.3,08/16/2021,FL
2254,34.8,08/16/2021,GA
2255,30.5,08/16/2021,HI
2256,31.9,08/16/2021,ID
2257,28.1,08/16/2021,IL
2258,28.0,08/16/2021,IN
2259,27.1,08/16/2021,IA
2260,28.2,08/16/2021,KS
2261,34.6,08/16/2021,KY
2262,38.4,08/16/2021,LA
2263,26.3,08/16/2021,ME
2264,28.0,08/16/2021,MD
2265,29.9,08/16/2021,MA
2266,30.9,08/16/2021,MI
2267,26.4,08/16/2021,MN
2268,32.5,08/16/2021,MS
2269,32.0,08/16/2021,MO
2270,32.1,08/16/2021,MT
2271,28.4,08/16/2021,NE
2272,33.1,08/16/2021,NV
2273,30.0,08/16/2021,NH
2274,25.6,08/16/2021,NJ
2275,33.6,08/16/2021,NM
2276,29.6,08/16/2021,NY
2277,29.3,08/16/2021,NC
2278,22.9,08/16/2021,ND
2279,27.8,08/16/2021,OH
2280,39.7,08/16/2021,OK
2281,30.5,08/16/2021,OR
2282,30.8,08/16/2021,PA
2283,31.4,08/16/2021,RI
2284,28.9,08/16/2021,SC
2285,21.2,08/16/2021,SD
2286,33.2,08/16/2021,TN
2287,31.9,08/16/2021,TX
2288,33.0,08/16/2021,UT
2289,27.8,08/16/2021,VT
2290,30.3,08/16/2021,VA
2291,31.1,08/16/2021,WA
2292,34.0,08/16/2021,WV
2293,27.9,08/16/2021,WI
2294,25.4,08/16/2021,WY
2295,28.4,08/30/2021,AL
2296,25.0,08/30/2021,AK
2297,25.5,08/30/2021,AZ
2298,25.1,08/30/2021,AR
2299,22.9,08/30/2021,CA
2300,19.5,08/30/2021,CO
2301,19.2,08/30/2021,CT
2302,18.9,08/30/2021,DE
2303,21.2,08/30/2021,DC
2304,23.9,08/30/2021,FL
2305,23.5,08/30/2021,GA
2306,22.5,08/30/2021,HI
2307,17.8,08/30/2021,ID
2308,20.3,08/30/2021,IL
2309,21.3,08/30/2021,IN
2310,20.1,08/30/2021,IA
2311,19.4,08/30/2021,KS
2312,23.1,08/30/2021,KY
2313,27.6,08/30/2021,LA
2314,20.0,08/30/2021,ME
2315,21.4,08/30/2021,MD
2316,20.9,08/30/2021,MA
2317,21.1,08/30/2021,MI
2318,20.4,08/30/2021,MN
2319,24.1,08/30/2021,MS
2320,22.5,08/30/2021,MO
2321,17.6,08/30/2021,MT
2322,19.2,08/30/2021,NE
2323,27.2,08/30/2021,NV
2324,17.2,08/30/2021,NH
2325,17.9,08/30/2021,NJ
2326,20.7,08/30/2021,NM
2327,19.1,08/30/2021,NY
2328,26.2,08/30/2021,NC
2329,25.3,08/30/2021,ND
2330,27.4,08/30/2021,OH
2331,26.2,08/30/2021,OK
2332,24.2,08/30/2021,OR
2333,25.1,08/30/2021,PA
2334,19.5,08/30/2021,RI
2335,26.2,08/30/2021,SC
2336,18.3,08/30/2021,SD
2337,28.3,08/30/2021,TN
2338,22.5,08/30/2021,TX
2339,24.2,08/30/2021,UT
2340,16.8,08/30/2021,VT
2341,16.8,08/30/2021,VA
2342,23.7,08/30/2021,WA
2343,24.4,08/30/2021,WV
2344,15.6,08/30/2021,WI
2345,23.6,08/30/2021,WY
2346,34.5,08/30/2021,AL
2347,27.9,08/30/2021,AK
2348,30.4,08/30/2021,AZ
2349,32.2,08/30/2021,AR
2350,26.2,08/30/2021,CA
2351,27.9,08/30/2021,CO
2352,24.0,08/30/2021,CT
2353,30.0,08/30/2021,DE
2354,30.0,08/30/2021,DC
2355,27.5,08/30/2021,FL
2356,30.3,08/30/2021,GA
2357,26.5,08/30/2021,HI
2358,25.7,08/30/2021,ID
2359,24.8,08/30/2021,IL
2360,27.2,08/30/2021,IN
2361,24.2,08/30/2021,IA
2362,25.8,08/30/2021,KS
2363,31.5,08/30/2021,KY
2364,36.2,08/30/2021,LA
2365,28.8,08/30/2021,ME
2366,28.0,08/30/2021,MD
2367,28.2,08/30/2021,MA
2368,27.2,08/30/2021,MI
2369,24.8,08/30/2021,MN
2370,27.1,08/30/2021,MS
2371,27.1,08/30/2021,MO
2372,23.9,08/30/2021,MT
2373,24.8,08/30/2021,NE
2374,32.3,08/30/2021,NV
2375,21.6,08/30/2021,NH
2376,27.1,08/30/2021,NJ
2377,27.1,08/30/2021,NM
2378,23.6,08/30/2021,NY
2379,30.1,08/30/2021,NC
2380,25.5,08/30/2021,ND
2381,27.9,08/30/2021,OH
2382,31.8,08/30/2021,OK
2383,31.8,08/30/2021,OR
2384,31.4,08/30/2021,PA
2385,25.6,08/30/2021,RI
2386,25.4,08/30/2021,SC
2387,25.2,08/30/2021,SD
2388,35.2,08/30/2021,TN
2389,28.3,08/30/2021,TX
2390,29.7,08/30/2021,UT
2391,25.8,08/30/2021,VT
2392,24.8,08/30/2021,VA
2393,29.4,08/30/2021,WA
2394,29.6,08/30/2021,WV
2395,22.5,08/30/2021,WI
2396,28.0,08/30/2021,WY
2397,38.5,08/30/2021,AL
2398,33.5,08/30/2021,AK
2399,35.8,08/30/2021,AZ
2400,36.2,08/30/2021,AR
2401,31.5,08/30/2021,CA
2402,29.7,08/30/2021,CO
2403,27.9,08/30/2021,CT
2404,32.4,08/30/2021,DE
2405,33.0,08/30/2021,DC
2406,31.4,08/30/2021,FL
2407,34.5,08/30/2021,GA
2408,31.8,08/30/2021,HI
2409,27.9,08/30/2021,ID
2410,28.6,08/30/2021,IL
2411,31.3,08/30/2021,IN
2412,28.5,08/30/2021,IA
2413,29.4,08/30/2021,KS
2414,33.8,08/30/2021,KY
2415,39.3,08/30/2021,LA
2416,31.0,08/30/2021,ME
2417,31.4,08/30/2021,MD
2418,32.0,08/30/2021,MA
2419,30.3,08/30/2021,MI
2420,30.4,08/30/2021,MN
2421,33.3,08/30/2021,MS
2422,30.6,08/30/2021,MO
2423,26.3,08/30/2021,MT
2424,27.9,08/30/2021,NE
2425,36.4,08/30/2021,NV
2426,23.9,08/30/2021,NH
2427,30.6,08/30/2021,NJ
2428,30.3,08/30/2021,NM
2429,28.6,08/30/2021,NY
2430,34.0,08/30/2021,NC
2431,29.8,08/30/2021,ND
2432,34.5,08/30/2021,OH
2433,38.1,08/30/2021,OK
2434,35.3,08/30/2021,OR
2435,35.5,08/30/2021,PA
2436,29.3,08/30/2021,RI
2437,32.7,08/30/2021,SC
2438,31.1,08/30/2021,SD
2439,41.7,08/30/2021,TN
2440,32.6,08/30/2021,TX
2441,33.7,08/30/2021,UT
2442,29.3,08/30/2021,VT
2443,28.0,08/30/2021,VA
2444,33.7,08/30/2021,WA
2445,34.2,08/30/2021,WV
2446,25.1,08/30/2021,WI
2447,31.7,08/30/2021,WY
2448,24.4,09/13/2021,AL
2449,23.9,09/13/2021,AK
2450,20.4,09/13/2021,AZ
2451,23.6,09/13/2021,AR
2452,23.9,09/13/2021,CA
2453,19.5,09/13/2021,CO
2454,18.7,09/13/2021,CT
2455,20.2,09/13/2021,DE
2456,23.6,09/13/2021,DC
2457,24.6,09/13/2021,FL
2458,19.6,09/13/2021,GA
2459,21.2,09/13/2021,HI
2460,20.1,09/13/2021,ID
2461,21.0,09/13/2021,IL
2462,21.8,09/13/2021,IN
2463,20.2,09/13/2021,IA
2464,23.3,09/13/2021,KS
2465,25.4,09/13/2021,KY
2466,31.2,09/13/2021,LA
2467,15.5,09/13/2021,ME
2468,22.6,09/13/2021,MD
2469,19.7,09/13/2021,MA
2470,20.7,09/13/2021,MI
2471,16.6,09/13/2021,MN
2472,20.4,09/13/2021,MS
2473,24.2,09/13/2021,MO
2474,16.6,09/13/2021,MT
2475,18.1,09/13/2021,NE
2476,24.9,09/13/2021,NV
2477,18.3,09/13/2021,NH
2478,18.2,09/13/2021,NJ
2479,20.3,09/13/2021,NM
2480,23.0,09/13/2021,NY
2481,19.0,09/13/2021,NC
2482,21.3,09/13/2021,ND
2483,22.2,09/13/2021,OH
2484,25.7,09/13/2021,OK
2485,25.0,09/13/2021,OR
2486,18.6,09/13/2021,PA
2487,21.7,09/13/2021,RI
2488,19.4,09/13/2021,SC
2489,10.6,09/13/2021,SD
2490,28.4,09/13/2021,TN
2491,27.3,09/13/2021,TX
2492,21.0,09/13/2021,UT
2493,27.1,09/13/2021,VT
2494,20.7,09/13/2021,VA
2495,24.2,09/13/2021,WA
2496,24.6,09/13/2021,WV
2497,17.2,09/13/2021,WI
2498,21.5,09/13/2021,WY
2499,30.7,09/13/2021,AL
2500,30.0,09/13/2021,AK
2501,26.8,09/13/2021,AZ
2502,30.0,09/13/2021,AR
2503,26.7,09/13/2021,CA
2504,25.7,09/13/2021,CO
2505,25.5,09/13/2021,CT
2506,27.5,09/13/2021,DE
2507,28.3,09/13/2021,DC
2508,32.9,09/13/2021,FL
2509,25.3,09/13/2021,GA
2510,26.4,09/13/2021,HI
2511,26.0,09/13/2021,ID
2512,28.0,09/13/2021,IL
2513,26.1,09/13/2021,IN
2514,25.3,09/13/2021,IA
2515,30.0,09/13/2021,KS
2516,30.7,09/13/2021,KY
2517,40.1,09/13/2021,LA
2518,22.9,09/13/2021,ME
2519,29.1,09/13/2021,MD
